race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
283,2011,European Grand Prix,24,1,0,0,164,Cosworth,Spanish,22,0,83004,69,0,0.0,37,14,34,3,88,29,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
284,2011,British Grand Prix,24,1,0,0,164,Cosworth,Spanish,23,0,107004,54,0,0.0,26,4,89,3,62,21,1,0,0.0,0.0,0.0,0.0,-21.956521739130434
285,2011,German Grand Prix,24,1,0,0,164,Cosworth,Spanish,23,0,101005,50,0,0.0,37,14,36,4,88,22,1,0,0.0,0.0,0.0,0.0,-21.956521739130434
286,2011,Hungarian Grand Prix,24,1,0,0,164,Cosworth,Spanish,21,0,101007,37,0,0.0,30,10,102,4,99,25,0,1,1.0,0.0,0.0,0.0,-21.041666666666668
287,2011,Belgian Grand Prix,24,1,0,0,164,Cosworth,Spanish,22,0,89002,65,0,0.0,30,10,103,2,40,20,1,0,1.0,0.0,0.0,0.0,-20.75
288,2011,Italian Grand Prix,24,1,0,1,164,Cosworth,Spanish,24,0,118001,43,0,0.0,30,10,104,3,67,22,1,0,1.0,0.0,0.0,0.0,-20.833333333333332
289,2011,Singapore Grand Prix,24,1,0,0,164,Cosworth,Spanish,24,0,88007,0,0,0.0,31,10,105,4,76,19,1,0,1.0,0.0,0.0,0.0,-20.833333333333332
290,2011,Japanese Grand Prix,24,1,0,0,164,Cosworth,Spanish,24,0,118003,57,0,0.0,30,11,44,1,25,25,1,0,0.0,0.0,0.0,0.0,-20.875
291,2011,Korean Grand Prix,24,1,0,0,164,Cosworth,Spanish,23,0,102004,50,0,0.0,31,10,107,2,42,21,1,0,0.0,1.0,0.0,0.0,-21.041666666666668
293,2011,Abu Dhabi Grand Prix,24,1,0,0,164,Cosworth,Spanish,22,0,88007,56,0,0.0,31,10,109,2,50,25,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
294,2011,Brazilian Grand Prix,24,1,0,0,164,Cosworth,Spanish,21,0,88007,53,0,0.0,30,11,48,2,36,18,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
40,1997,Canadian Grand Prix,25,0,0,0,22,Renault,Italian,11,0,88007,56,0,0.0,26,0,9,1,31,31,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
41,1997,French Grand Prix,25,0,0,0,22,Renault,Italian,7,0,81000,35,0,0.0,36,5,11,2,74,37,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
42,1997,British Grand Prix,25,0,0,0,22,Renault,Italian,8,0,79007,60,0,4.0,27,2,12,4,137,34,0,1,1.0,0.0,0.0,0.0,-5.714285714285714
51,1998,Australian Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,88007,56,0,0.0,29,7,52,2,58,29,1,0,1.0,0.0,0.0,0.0,-6.9
52,1998,Brazilian Grand Prix,25,0,0,0,22,Playlife,Italian,5,0,95007,57,0,3.0,27,4,39,2,54,26,1,0,0.0,0.0,0.0,0.0,-6.65
53,1998,Argentine Grand Prix,25,0,0,0,22,Playlife,Italian,8,3,80009,72,0,6.0,31,4,24,2,54,26,1,0,0.0,1.0,0.0,0.0,-5.636363636363637
54,1998,San Marino Grand Prix,25,0,0,0,22,Playlife,Italian,5,3,88002,72,0,6.0,31,4,25,2,51,26,1,0,1.0,0.0,3.0,0.09090909090909091,-2.6363636363636367
55,1998,Spanish Grand Prix,25,0,0,0,22,Playlife,Italian,5,0,92006,17,0,9.0,29,7,42,2,59,30,0,0,1.0,0.0,6.0,0.15384615384615385,-0.04761904761904745
56,1998,Monaco Grand Prix,25,0,0,0,22,Playlife,Italian,6,3,85003,65,0,9.0,31,4,27,2,54,26,1,0,1.0,0.0,6.0,0.16666666666666666,0.22727272727272751
57,1998,Canadian Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,84000,42,0,12.0,31,4,28,1,30,30,1,0,1.0,0.0,9.0,0.25,3.090909090909091
58,1998,French Grand Prix,25,0,0,0,22,Playlife,Italian,10,3,82007,69,0,14.0,32,5,45,2,54,26,1,0,1.0,0.0,9.0,0.25,3.090909090909091
59,1998,British Grand Prix,25,0,0,0,22,Playlife,Italian,11,2,79003,70,0,17.0,32,5,46,3,107,36,0,1,1.0,0.0,9.0,0.3,3.1363636363636367
60,1998,Austrian Grand Prix,25,0,0,1,22,Playlife,Italian,17,3,98000,59,0,17.0,34,9,14,1,20,20,1,0,1.0,0.0,8.0,0.26666666666666666,2.1363636363636367
61,1998,German Grand Prix,25,0,0,0,22,Playlife,Italian,7,0,74000,70,0,17.0,32,5,48,1,31,31,1,0,0.0,0.0,11.0,0.3235294117647059,4.857142857142857
62,1998,Hungarian Grand Prix,25,0,0,0,22,Playlife,Italian,9,0,107009,45,0,17.0,29,7,49,1,29,29,1,0,1.0,0.0,8.0,0.23529411764705882,1.8571428571428568
63,1998,Belgian Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,81005,69,0,17.0,33,6,50,1,24,24,1,0,1.0,0.0,8.0,0.2222222222222222,2.1363636363636367
64,1998,Italian Grand Prix,25,0,0,0,22,Playlife,Italian,7,0,88007,0,0,17.0,28,3,2,2,55,28,1,0,0.0,0.0,5.0,0.1388888888888889,-0.9090909090909092
65,1998,Luxembourg Grand Prix,25,0,0,0,22,Playlife,Italian,8,0,88006,24,0,17.0,38,7,19,2,50,25,1,0,1.0,0.0,3.0,0.1111111111111111,-2.909090909090909
66,1998,Japanese Grand Prix,25,0,0,0,22,Playlife,Italian,9,0,107009,67,0,17.0,31,5,4,1,24,24,1,0,0.0,0.0,0.0,0.0,-5.909090909090909
67,1999,Australian Grand Prix,25,0,0,0,22,Playlife,Italian,10,0,103004,50,0,0.0,28,6,18,2,59,30,1,0,1.0,0.0,0.0,0.0,-7.222222222222222
68,1999,Brazilian Grand Prix,25,0,0,0,22,Playlife,Italian,9,0,96001,28,0,0.0,32,5,31,2,53,27,1,0,0.0,1.0,0.0,0.0,-7.647058823529412
69,1999,San Marino Grand Prix,25,0,0,0,22,Playlife,Italian,17,0,80001,70,0,0.0,32,5,32,2,52,26,0,0,1.0,0.0,0.0,0.0,-5.909090909090909
70,1999,Monaco Grand Prix,25,0,0,0,22,Playlife,Italian,10,0,93003,5,0,1.0,24,2,30,2,54,27,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
71,1999,Spanish Grand Prix,25,0,0,0,22,Playlife,Italian,18,1,83002,77,0,1.0,28,0,8,1,32,32,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
72,1999,Canadian Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,87000,64,0,1.0,32,5,35,2,53,26,1,0,1.0,0.0,1.0,0.038461538461538464,-4.909090909090909
73,1999,French Grand Prix,25,0,0,0,22,Playlife,Italian,13,0,88007,0,0,1.0,25,2,33,2,59,30,1,0,1.0,0.0,1.0,0.03333333333333333,-4.909090909090909
74,1999,British Grand Prix,25,0,0,0,22,Playlife,Italian,18,0,81004,25,0,1.0,25,2,34,2,58,29,1,0,1.0,0.0,1.0,0.029411764705882353,-4.909090909090909
75,1999,Austrian Grand Prix,25,0,0,1,22,Playlife,Italian,10,0,91006,60,0,3.0,28,0,12,2,22,11,1,0,1.0,0.0,1.0,0.03333333333333333,-3.7272727272727275
76,1999,German Grand Prix,25,0,0,0,22,Playlife,Italian,13,2,74007,71,0,3.0,25,1,14,2,55,27,0,0,0.0,1.0,1.0,0.03333333333333333,-4.181818181818182
77,1999,Hungarian Grand Prix,25,0,0,0,22,Playlife,Italian,7,0,108005,45,0,3.0,28,0,14,1,32,32,1,0,1.0,0.0,2.0,0.06666666666666667,-3.6363636363636367
78,1999,Belgian Grand Prix,25,0,0,0,22,Playlife,Italian,15,0,82005,77,0,3.0,25,1,16,2,71,35,1,0,1.0,0.0,2.0,0.06451612903225806,-3.8181818181818183
79,1999,Italian Grand Prix,25,0,0,0,22,Playlife,Italian,14,0,118005,44,0,3.0,31,9,81,2,54,26,1,0,0.0,0.0,2.0,0.06451612903225806,-3.8181818181818183
80,1999,European Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,88003,11,0,3.0,27,4,34,3,95,32,1,0,0.0,0.0,2.0,0.058823529411764705,-3.909090909090909
81,1999,Malaysian Grand Prix,25,0,0,0,22,Playlife,Italian,7,0,88007,0,0,3.0,31,9,83,1,36,36,1,0,1.0,0.0,2.0,0.07142857142857142,-4.636363636363637
82,1999,Japanese Grand Prix,25,0,0,0,22,Playlife,Italian,15,0,102000,56,0,3.0,27,4,36,2,65,33,1,0,1.0,0.0,0.0,0.0,-6.181818181818182
83,2000,Australian Grand Prix,25,0,0,0,22,Playlife,Italian,14,0,104000,52,0,0.0,24,3,22,1,36,36,0,0,0.0,1.0,0.0,0.0,-7.368421052631579
84,2000,Brazilian Grand Prix,25,0,0,0,22,Playlife,Italian,13,0,93005,58,0,0.0,20,0,6,2,54,26,1,0,0.0,0.0,0.0,0.0,-7.2105263157894735
85,2000,San Marino Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,82008,6,0,0.0,24,3,24,2,62,31,0,0,0.0,1.0,0.0,0.0,-6.0
86,2000,British Grand Prix,25,0,0,0,22,Playlife,Italian,20,0,89002,61,0,0.0,20,0,8,2,51,26,1,0,1.0,0.0,0.0,0.0,-6.090909090909091
87,2000,Spanish Grand Prix,25,0,0,0,22,Playlife,Italian,18,0,88005,59,0,0.0,31,9,68,2,54,26,1,0,1.0,0.0,0.0,0.0,-6.090909090909091
88,2000,European Grand Prix,25,0,0,0,22,Playlife,Italian,14,0,86001,64,0,0.0,20,0,10,2,55,27,0,0,1.0,0.0,0.0,0.0,-6.190476190476191
89,2000,Monaco Grand Prix,25,0,0,0,22,Playlife,Italian,12,0,83005,61,0,0.0,28,7,12,2,57,28,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
90,2000,Canadian Grand Prix,25,0,0,0,22,Playlife,Italian,14,0,85005,18,0,0.0,28,7,13,2,61,30,0,1,1.0,0.0,0.0,0.0,-5.909090909090909
91,2000,French Grand Prix,25,0,0,0,22,Playlife,Italian,17,0,81006,69,0,0.0,28,7,14,2,54,26,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
92,2000,Austrian Grand Prix,25,0,0,1,22,Playlife,Italian,14,0,82005,34,0,0.0,31,9,73,2,44,22,0,0,1.0,0.0,0.0,0.0,-6.0476190476190474
93,2000,German Grand Prix,25,0,0,0,22,Playlife,Italian,7,0,73003,70,0,0.0,31,9,74,2,53,27,0,0,1.0,0.0,0.0,0.0,-5.909090909090909
94,2000,Hungarian Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,107003,31,0,0.0,31,9,75,2,67,33,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
95,2000,Belgian Grand Prix,25,0,0,0,22,Playlife,Italian,19,0,81005,76,0,0.0,23,1,1,1,28,28,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
96,2000,Italian Grand Prix,25,0,0,0,22,Playlife,Italian,13,0,117007,43,0,2.0,25,5,11,2,59,29,0,0,1.0,0.0,0.0,0.0,-6.045454545454546
97,2000,United States Grand Prix,25,0,0,0,22,Playlife,Italian,11,2,87009,53,0,2.0,19,0,2,2,46,23,0,0,0.0,0.0,0.0,0.0,-5.909090909090909
98,2000,Japanese Grand Prix,25,0,0,0,22,Playlife,Italian,11,0,76006,72,0,2.0,33,7,37,2,50,25,1,0,1.0,0.0,2.0,0.047619047619047616,-3.909090909090909
99,2000,Malaysian Grand Prix,25,0,0,0,22,Playlife,Italian,5,0,103008,37,0,2.0,26,4,22,2,64,32,1,0,1.0,0.0,2.0,0.0625,-3.909090909090909
171,2005,San Marino Grand Prix,25,0,0,0,1,Mercedes,British,7,0,88007,56,0,6.0,36,14,155,2,45,22,1,0,1.0,0.0,2.0,0.06666666666666667,-7.210526315789474
205,2007,Australian Grand Prix,25,0,0,0,3,Toyota,British,15,0,88007,56,0,0.0,26,2,26,2,51,26,1,0,1.0,0.0,2.0,0.06896551724137931,-6.105263157894736
206,2007,Malaysian Grand Prix,25,0,0,0,3,Toyota,British,19,0,88003,48,0,0.0,26,2,27,2,28,14,0,0,0.0,1.0,2.0,0.058823529411764705,-6.2631578947368425
207,2007,Bahrain Grand Prix,25,0,0,0,3,Toyota,British,11,0,98009,56,0,0.0,27,6,11,2,49,25,1,0,1.0,0.0,0.0,0.0,-7.5
208,2007,Spanish Grand Prix,25,0,0,0,3,Toyota,British,18,0,96000,56,0,0.0,26,5,30,2,56,28,1,0,1.0,0.0,0.0,0.0,-7.954545454545454
209,2007,Monaco Grand Prix,25,0,0,0,3,Toyota,British,11,0,88007,1,0,2.0,32,10,48,1,29,29,1,0,1.0,0.0,0.0,0.0,-8.590909090909092
210,2007,Canadian Grand Prix,25,0,0,0,3,Toyota,British,19,2,77007,77,0,8.0,33,10,52,2,54,27,1,0,1.0,0.0,0.0,0.0,-8.590909090909092
211,2007,United States Grand Prix,25,0,0,0,3,Toyota,British,17,6,78009,70,0,8.0,32,10,50,3,70,23,0,1,1.0,0.0,2.0,0.05263157894736842,-6.7142857142857135
212,2007,French Grand Prix,25,0,0,0,3,Toyota,British,18,0,74005,72,0,8.0,26,5,34,2,56,28,0,0,1.0,0.0,8.0,0.19047619047619047,-0.8636363636363633
213,2007,British Grand Prix,25,0,0,0,3,Toyota,British,13,0,77002,69,0,8.0,32,10,52,4,118,29,1,0,0.0,0.0,8.0,0.18181818181818182,-0.8181818181818183
214,2007,European Grand Prix,25,0,0,0,3,Toyota,British,12,0,83007,58,0,13.0,31,6,18,1,35,35,1,0,1.0,0.0,8.0,0.19047619047619047,-1.3809523809523814
215,2007,Hungarian Grand Prix,25,0,0,0,3,Toyota,British,12,5,94002,60,0,13.0,28,6,18,2,60,30,1,0,1.0,0.0,8.0,0.2,-1.4761904761904763
216,2007,Turkish Grand Prix,25,0,0,0,3,Toyota,British,14,0,81003,69,0,13.0,31,6,38,2,60,30,1,0,1.0,0.0,11.0,0.34375,1.5714285714285712
217,2007,Italian Grand Prix,25,0,0,0,3,Toyota,British,13,0,89007,58,0,13.0,31,6,39,2,73,36,1,0,1.0,0.0,5.0,0.15151515151515152,-3.8181818181818183
218,2007,Belgian Grand Prix,25,0,0,0,3,Toyota,British,15,0,85000,52,0,13.0,31,6,22,2,57,29,1,0,1.0,0.0,5.0,0.1388888888888889,-3.8636363636363633
219,2007,Japanese Grand Prix,25,0,0,0,3,Toyota,British,18,0,111003,34,0,13.0,25,1,6,1,27,27,0,1,0.0,0.0,5.0,0.1282051282051282,-3.8636363636363633
220,2007,Chinese Grand Prix,25,0,0,0,3,Toyota,British,19,0,126006,19,0,13.0,23,1,24,3,64,21,1,0,1.0,0.0,5.0,0.13513513513513514,-3.8636363636363633
187,2006,Bahrain Grand Prix,26,0,0,0,5,Cosworth,Italian,16,0,88007,56,0,0.0,30,5,25,1,44,44,1,0,0.0,1.0,6.0,0.104,-5.449999999999999
188,2006,Malaysian Grand Prix,26,0,0,0,5,Cosworth,Italian,12,0,93001,56,0,0.0,30,5,26,2,54,26,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
189,2006,Australian Grand Prix,26,0,0,0,5,Cosworth,Italian,18,0,97003,41,0,0.0,29,6,10,2,44,22,1,0,1.0,0.0,0.0,0.0,-9.045454545454545
190,2006,San Marino Grand Prix,26,0,0,0,5,Cosworth,Italian,18,0,88004,57,0,0.0,35,10,12,1,28,28,1,0,1.0,0.0,0.0,0.0,-9.0
191,2006,European Grand Prix,26,0,0,0,5,Cosworth,Italian,17,0,86002,61,0,0.0,21,0,12,2,54,26,0,0,1.0,0.0,0.0,0.0,-9.428571428571429
192,2006,Spanish Grand Prix,26,0,0,0,5,Cosworth,Italian,16,0,94001,59,0,0.0,21,0,13,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.285714285714286
193,2006,Monaco Grand Prix,26,0,0,0,5,Cosworth,Italian,18,0,79005,47,0,0.0,21,0,14,2,54,26,1,0,1.0,0.0,0.0,0.0,-8.863636363636363
194,2006,British Grand Prix,26,0,0,0,5,Cosworth,Italian,15,0,77005,77,0,0.0,30,4,35,2,52,26,0,1,1.0,0.0,0.0,0.0,-8.863636363636363
195,2006,Canadian Grand Prix,26,0,0,0,5,Cosworth,Italian,17,0,88007,1,0,0.0,33,10,36,2,45,23,1,0,1.0,0.0,0.0,0.0,-8.863636363636363
196,2006,United States Grand Prix,26,0,0,1,5,Cosworth,Italian,13,0,78007,69,0,0.0,21,0,17,2,54,26,1,0,0.0,0.0,0.0,0.0,-8.863636363636363
197,2006,French Grand Prix,26,0,0,0,5,Cosworth,Italian,14,0,88007,0,0,0.0,26,2,18,2,47,24,1,0,1.0,0.0,0.0,0.0,-8.363636363636363
198,2006,German Grand Prix,26,0,0,0,5,Cosworth,Italian,19,0,79007,69,0,0.0,25,5,20,2,60,30,1,0,1.0,0.0,0.0,0.0,-8.761904761904763
199,2006,Hungarian Grand Prix,26,0,0,0,5,Cosworth,Italian,20,0,77005,66,0,0.0,25,5,21,2,60,30,1,0,1.0,0.0,0.0,0.0,-9.15
200,2006,Turkish Grand Prix,26,0,0,0,5,Cosworth,Italian,17,0,86002,66,0,0.0,27,6,4,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.095238095238095
201,2006,Italian Grand Prix,26,0,0,0,5,Cosworth,Italian,15,0,90009,57,0,0.0,26,5,23,2,54,27,1,0,0.0,0.0,0.0,0.0,-8.863636363636363
202,2006,Chinese Grand Prix,26,0,0,0,5,Cosworth,Italian,11,0,85001,52,0,0.0,26,5,24,1,29,29,1,0,0.0,1.0,0.0,0.0,-8.818181818181818
203,2006,Japanese Grand Prix,26,0,0,0,5,Cosworth,Italian,19,0,100007,55,0,0.0,26,5,25,2,54,27,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
204,2006,Brazilian Grand Prix,26,0,0,0,5,Cosworth,Italian,16,0,95006,48,0,0.0,32,10,43,2,47,24,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
205,2007,Australian Grand Prix,26,0,0,0,5,Ferrari,Italian,17,0,74009,70,0,0.0,32,10,44,1,27,27,1,0,1.0,0.0,0.0,0.0,-8.105263157894736
206,2007,Malaysian Grand Prix,26,0,0,0,5,Ferrari,Italian,17,0,89000,28,0,0.0,33,10,48,6,201,33,0,0,0.0,1.0,0.0,0.0,-8.263157894736842
207,2007,Bahrain Grand Prix,26,0,0,0,5,Ferrari,Italian,19,0,99001,55,0,0.0,30,5,29,2,47,23,1,0,1.0,0.0,0.0,0.0,-7.5
208,2007,Spanish Grand Prix,26,0,0,0,5,Ferrari,Italian,22,0,88007,0,0,0.0,28,5,11,2,56,28,1,0,1.0,0.0,0.0,0.0,-7.954545454545454
209,2007,Monaco Grand Prix,26,0,0,0,5,Ferrari,Italian,18,0,86002,9,0,0.0,36,13,50,2,54,26,1,0,1.0,0.0,0.0,0.0,-8.590909090909092
210,2007,Canadian Grand Prix,26,0,0,0,5,Ferrari,Italian,16,0,77009,77,0,0.0,30,5,32,2,52,26,1,0,1.0,0.0,0.0,0.0,-8.590909090909092
211,2007,United States Grand Prix,26,0,0,1,5,Ferrari,Italian,20,0,80001,8,0,0.0,31,5,15,1,36,36,0,1,1.0,0.0,0.0,0.0,-8.714285714285714
212,2007,French Grand Prix,26,0,0,0,5,Ferrari,Italian,15,0,75001,71,0,0.0,31,5,16,3,81,27,0,0,1.0,0.0,0.0,0.0,-8.863636363636363
213,2007,British Grand Prix,26,0,0,0,5,Ferrari,Italian,15,0,78009,55,0,0.0,36,13,54,3,87,29,1,0,0.0,0.0,0.0,0.0,-8.818181818181818
214,2007,European Grand Prix,26,0,0,0,5,Ferrari,Italian,18,0,84006,29,0,0.0,35,12,1,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.380952380952381
168,2005,Australian Grand Prix,27,0,0,0,18,Cosworth,Italian,17,0,88007,56,0,0.0,28,5,10,6,135,23,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
169,2005,Malaysian Grand Prix,27,0,0,0,18,Cosworth,Italian,19,0,93001,16,0,0.0,28,3,11,2,46,23,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
170,2005,Bahrain Grand Prix,27,0,0,0,18,Cosworth,Italian,18,0,102005,52,0,0.0,32,9,12,2,48,24,1,0,1.0,0.0,0.0,0.0,-8.5
171,2005,San Marino Grand Prix,27,0,0,0,18,Cosworth,Italian,20,0,97009,53,0,0.0,24,4,46,3,71,24,1,0,1.0,0.0,0.0,0.0,-9.210526315789474
172,2005,Spanish Grand Prix,27,0,0,0,18,Cosworth,Italian,14,0,87004,20,0,0.0,28,3,14,2,73,37,1,0,1.0,0.0,0.0,0.0,-10.411764705882353
173,2005,Monaco Grand Prix,27,0,0,0,18,Cosworth,Italian,14,0,80001,19,0,0.0,25,4,66,2,53,27,1,0,1.0,0.0,0.0,0.0,-10.0
174,2005,European Grand Prix,27,0,0,0,18,Cosworth,Italian,20,0,80002,73,0,0.0,25,4,67,5,148,30,1,0,1.0,0.0,0.0,0.0,-10.3
175,2005,Canadian Grand Prix,27,0,0,0,18,Cosworth,Italian,15,0,95000,57,0,0.0,25,2,5,2,54,26,1,0,0.0,0.0,0.0,0.0,-10.1
176,2005,United States Grand Prix,27,0,0,0,18,Cosworth,Italian,18,0,78005,67,0,4.0,25,2,6,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.0
177,2005,French Grand Prix,27,0,0,0,18,Cosworth,Italian,20,4,74009,71,0,4.0,25,2,7,2,59,29,1,0,1.0,0.0,0.0,0.0,-9.65
178,2005,British Grand Prix,27,0,0,0,18,Cosworth,Italian,18,0,81001,37,0,4.0,34,10,1,1,27,27,1,0,1.0,0.0,4.0,0.13333333333333333,-5.6
179,2005,German Grand Prix,27,0,0,0,18,Cosworth,Italian,16,0,86002,57,0,4.0,29,4,21,1,26,26,1,0,1.0,0.0,4.0,0.13333333333333333,-6.105263157894736
180,2005,Hungarian Grand Prix,27,0,0,0,18,Cosworth,Italian,17,0,78004,65,0,4.0,28,6,2,2,41,20,1,0,1.0,0.0,4.0,0.12903225806451613,-5.947368421052632
181,2005,Turkish Grand Prix,27,0,0,0,18,Cosworth,Italian,15,0,86000,59,0,4.0,26,5,74,2,48,24,1,0,1.0,0.0,4.0,0.12903225806451613,-5.300000000000001
182,2005,Italian Grand Prix,27,0,0,0,18,Cosworth,Italian,20,0,89004,48,0,4.0,29,1,4,2,52,26,1,0,1.0,0.0,4.0,0.12903225806451613,-5.5
183,2005,Belgian Grand Prix,27,0,0,0,18,Cosworth,Italian,18,0,85000,51,0,4.0,27,1,5,2,51,25,1,0,0.0,1.0,0.0,0.0,-9.8
184,2005,Brazilian Grand Prix,27,0,0,0,18,Cosworth,Italian,16,0,122006,42,0,4.0,35,12,25,2,45,22,1,0,1.0,0.0,0.0,0.0,-9.8
185,2005,Japanese Grand Prix,27,0,0,0,18,Cosworth,Italian,13,0,76005,69,0,4.0,28,0,2,1,26,26,1,0,0.0,0.0,0.0,0.0,-9.7
186,2005,Chinese Grand Prix,27,0,0,0,18,Cosworth,Italian,18,0,96000,49,0,4.0,29,4,8,2,48,24,1,0,1.0,0.0,0.0,0.0,-9.6
187,2006,Bahrain Grand Prix,27,0,0,0,13,Toyota,Russian,18,0,97002,50,0,0.0,28,0,4,1,28,28,1,0,0.0,1.0,0.0,0.0,-10.368421052631579
188,2006,Malaysian Grand Prix,27,0,0,0,13,Toyota,Russian,15,0,88007,0,0,0.0,29,4,10,2,54,26,1,0,1.0,0.0,0.0,0.0,-10.368421052631579
189,2006,Australian Grand Prix,27,0,0,0,13,Toyota,Russian,17,0,98002,54,0,0.0,28,0,6,3,63,21,1,0,1.0,0.0,0.0,0.0,-9.045454545454545
190,2006,San Marino Grand Prix,27,0,0,0,13,Toyota,Russian,20,0,89002,56,0,0.0,29,4,12,1,23,23,1,0,1.0,0.0,0.0,0.0,-9.0
191,2006,European Grand Prix,27,0,0,0,13,Toyota,Russian,16,0,88007,0,0,0.0,23,2,27,2,54,26,0,0,1.0,0.0,0.0,0.0,-9.428571428571429
192,2006,Spanish Grand Prix,27,0,0,0,13,Toyota,Russian,18,0,95004,59,0,0.0,35,12,33,2,50,25,1,0,1.0,0.0,0.0,0.0,-9.285714285714286
193,2006,Monaco Grand Prix,27,0,0,0,13,Toyota,Russian,16,0,80005,48,0,0.0,35,12,34,1,27,27,1,0,1.0,0.0,0.0,0.0,-8.863636363636363
194,2006,British Grand Prix,27,0,0,0,13,Toyota,Russian,18,0,78006,77,0,0.0,35,12,35,2,52,26,0,1,1.0,0.0,0.0,0.0,-8.863636363636363
195,2006,Canadian Grand Prix,27,0,0,0,13,Toyota,Russian,19,0,84000,59,0,0.0,34,13,17,3,69,23,1,0,1.0,0.0,0.0,0.0,-8.863636363636363
196,2006,United States Grand Prix,27,0,0,0,13,Toyota,Russian,14,0,88007,0,0,0.0,26,6,18,2,49,25,1,0,0.0,0.0,0.0,0.0,-8.863636363636363
197,2006,French Grand Prix,27,0,0,0,13,Toyota,Russian,15,0,75007,37,0,0.0,25,6,2,2,59,30,1,0,1.0,0.0,0.0,0.0,-8.363636363636363
198,2006,German Grand Prix,27,0,0,0,13,Toyota,Russian,21,0,79004,68,0,0.0,22,0,2,2,60,30,1,0,1.0,0.0,0.0,0.0,-8.761904761904763
199,2006,Hungarian Grand Prix,27,0,0,0,13,Toyota,Russian,22,0,78002,66,0,0.0,25,6,4,2,55,27,1,0,1.0,0.0,0.0,0.0,-9.15
200,2006,Turkish Grand Prix,27,0,0,0,13,Toyota,Russian,22,0,86001,67,0,0.0,22,0,4,2,49,24,1,0,0.0,0.0,0.0,0.0,-9.095238095238095
201,2006,Italian Grand Prix,27,0,0,0,14,Toyota,Dutch,18,0,90004,46,0,0.0,25,6,6,3,87,29,1,0,0.0,1.0,0.0,0.0,-8.863636363636363
202,2006,Chinese Grand Prix,27,0,0,0,14,Toyota,Dutch,22,0,85005,51,0,0.0,25,6,7,2,51,26,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
203,2006,Japanese Grand Prix,27,0,0,0,14,Toyota,Dutch,16,0,101005,53,0,0.0,30,7,25,2,49,24,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
204,2006,Brazilian Grand Prix,27,0,0,0,14,Toyota,Dutch,17,0,96000,20,0,0.0,30,7,26,2,51,25,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
205,2007,Australian Grand Prix,27,0,0,0,12,Ferrari,Dutch,21,0,75006,70,0,0.0,30,7,27,6,169,28,0,0,0.0,1.0,0.0,0.0,-8.105263157894736
206,2007,Malaysian Grand Prix,27,0,0,0,12,Ferrari,Dutch,20,0,91009,10,0,0.0,33,10,10,2,49,24,1,0,1.0,0.0,0.0,0.0,-8.263157894736842
207,2007,Bahrain Grand Prix,27,0,0,0,12,Ferrari,Dutch,22,0,101005,7,0,0.0,34,11,49,2,59,29,1,0,1.0,0.0,0.0,0.0,-7.5
208,2007,Spanish Grand Prix,27,0,0,0,12,Ferrari,Dutch,21,0,97002,55,0,0.0,34,11,50,4,129,32,1,0,1.0,0.0,0.0,0.0,-7.954545454545454
209,2007,Monaco Grand Prix,27,0,0,0,12,Ferrari,Dutch,22,0,85003,63,0,0.0,34,11,51,2,54,26,1,0,1.0,0.0,0.0,0.0,-8.590909090909092
