year,age,years_in_f1,races_with_each_team_since_1995,F2_champion,Former_F1_World_Champion,home_race,driverId,raceId,laps_in_previous_race,driver_points_at_stage_of_season,race_Abu Dhabi Grand Prix,race_Australian Grand Prix,race_Austrian Grand Prix,race_Azerbaijan Grand Prix,race_Bahrain Grand Prix,race_Belgian Grand Prix,race_Brazilian Grand Prix,race_British Grand Prix,race_Canadian Grand Prix,race_Chinese Grand Prix,race_Dutch Grand Prix,race_Emilia Romagna Grand Prix,race_Hungarian Grand Prix,race_Italian Grand Prix,race_Japanese Grand Prix,race_Las Vegas Grand Prix,race_Mexico City Grand Prix,race_Miami Grand Prix,race_Monaco Grand Prix,race_Qatar Grand Prix,race_Saudi Arabian Grand Prix,race_Singapore Grand Prix,race_Spanish Grand Prix,race_United States Grand Prix,engine_manufacturer_Ferrari,engine_manufacturer_Mercedes,engine_manufacturer_Red Bull,engine_manufacturer_Renault,constructor_nationality__American,constructor_nationality__Austrian,constructor_nationality__British,constructor_nationality__French,constructor_nationality__Italian,constructor_nationality__Swiss,nationality_American,nationality_Australian,nationality_British,nationality_Canadian,nationality_Chinese,nationality_Danish,nationality_Dutch,nationality_Finnish,nationality_French,nationality_German,nationality_Japanese,nationality_Mexican,nationality_Monegasque,nationality_Spanish,nationality_Thai,weather_conditions_Dry,circuit_type_Permanent Race Track ,circuit_type_Street Circuit,constructorId,constructor_id_1,constructor_id_3,constructor_id_6,constructor_id_9,constructor_id_51,constructor_id_117,constructor_id_131,constructor_id_210,constructor_id_213,constructor_id_214,starting_grid_position,points_in_previous_race,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
2024,25,7,73,0,0,0,840,8,,20.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,13.0,0.0,3.0,2435931.0,811977.0,10.0,0.07936507936507936,-16.65
2024,25,7,74,0,0,1,840,9,,26.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,9.0,6.0,2.0,49309.0,24654.5,2.0,0.016,-22.95
2024,25,7,75,0,0,0,840,10,,26.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,14.0,0.0,2.0,45261.0,22630.5,8.0,0.064,-17.0
2024,25,7,76,0,0,0,840,11,,26.0,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,17.0,0.0,2.0,42701.0,21350.5,8.0,0.064,-17.3
2024,25,7,77,0,0,0,840,12,,32.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,6.0,2.0,58492.0,29246.0,8.0,0.07272727272727272,-18.85
2024,25,7,78,0,0,0,840,13,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,1.0,2.0,45513.0,22756.5,12.0,0.11650485436893204,-14.5
2024,25,7,79,0,0,0,840,14,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,0.0,1.0,23010.0,23010.0,13.0,0.13978494623655913,-13.149999999999999
2024,25,7,80,0,0,0,840,15,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,0.0,1.0,21385.0,21385.0,7.0,0.08333333333333333,-18.9
2024,25,7,81,0,0,0,840,16,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,17.0,0.0,3.0,74458.0,24819.33333333333,7.0,0.0958904109589041,-17.95
2024,25,7,82,0,0,0,840,17,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,13.0,0.0,2.0,41337.0,20668.5,7.0,0.08235294117647059,-17.2
2024,25,7,83,0,0,0,840,18,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,17.0,0.0,1.0,29816.0,29816.0,1.0,0.010526315789473684,-23.05
2024,25,7,84,0,0,0,840,19,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,13.0,0.0,1.0,26399.0,26399.0,0.0,0.0,-24.9
2024,25,7,85,0,0,0,840,20,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,14.0,0.0,1.0,22592.0,22592.0,0.0,0.0,-24.55
2024,26,7,86,0,0,0,840,21,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4
2024,26,7,87,0,0,0,840,22,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,18.0,0.0,2.0,56451.0,28225.5,0.0,0.0,-25.2
2024,26,7,88,0,0,0,840,23,,33.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,0.0,2.0,71457.0,35728.5,0.0,0.0,-25.3
2024,26,7,89,0,0,0,840,24,,33.0,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,13.0,0.0,2.0,45319.0,22659.5,0.0,0.0,-26.35
2024,28,7,22,1,0,0,842,1,58.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,214,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,20.0,0.0,3.0,81682.0,27227.33333333333,,,
2024,28,7,23,1,0,0,842,2,56.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,214,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1
2024,28,7,24,1,0,0,842,3,1.0,0.0,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,214,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,17.0,0.0,2.0,37998.0,18999.0,0.0,0.0,-9.9
2024,28,7,25,1,0,0,842,4,57.0,1.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,214,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,17.0,0.0,3.0,1633739.0,544579.6666666666,0.0,0.0,-16.3
